"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"456664","645 Texas #104, San Francisco, CA 94107","9 - Potrero Hill","05/26/17","690000.00","690,000","Garrett R Frakes","","Jason Gorski (ID:803041)  Primary:415-738-7000","Michelle Hunter","COND","37.757935","-122.394470","1","1","597","1,155.78","100.00","18","NEW OR UNDER CONSTRUCTION","91","645 Texas #104, San Francisco, CA 94107","San Francisco","CA","","Texas","645","","","","104","94107","94107","","No","No","","2.5","","","06/30/17","510.00","2017/07/13","2017-7-13","08:02:16","805198","805198","415-361-4802","","","A","","","","","","","","","","","","04/07/17","850 7th St. San Francisco CA 94107 San Francisco CA 94107","San Francisco","415-356-8200","POGR","POGR","Polaris Pacific","166013106","415-356-8100","415","415-356-8100","CA","850 7th St. San Francisco CA 94107","94107","","04/25/17","803041","803041","415-738-7000","415","738-7000","809692","1042818","VANG","Vanguard Properties","2172","","","","VANG","Vanguard Properties","2172","415-321-5300","415","321-5300","690000.00","N","S","05/26/17","","","2017","456664.jpg;456664_01.jpg;456664_02.jpg;456664_03.jpg;456664_04.jpg;456664_05.jpg;456664_06.jpg"
"455032","1868 Van Ness #205, San Francisco, CA 94109","8 - Nob Hill","05/26/17","789000.00","804,500","Douglas R Shaw","Sabrina Chou","Kevin Gueco (ID:806744)  Primary:415-418-8850","","COND","37.792914","-122.422777","1","1","","","101.96","18","NEW OR UNDER CONSTRUCTION","35","1868 Van Ness #205, San Francisco, CA 94109","San Francisco","CA","","Van Ness","1868","","","","205","94109","94109","","No","No","","2.5%","","","","693.00","2017/05/31","2017-5-31","16:40:07","115625","115625","415-345-3000","","","O","","","806871","415-269-9918","415","269-9918","PACU","Pacific Union International Inc.","415-345-3000","345-3000","415","02/24/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","03/14/17","806744","199019155","415-418-8850","415","418-8850","","0","","","0","Great working with your team Kevin!","","","RESIDE","Reside Real Estate","24428","415-525-4913","415","525-4913","804500.00","N","S","05/26/17","","","2017","455032.jpg"
"456653","2299 Sacramento St #7, San Francisco, CA 94115-2344","7 - Pacific Heights","05/11/17","1100000.00","1,250,000","Christine Schoen","","Michelle K Pender (ID:808357)  Primary:415-283-6983","","COND","37.790188","-122.430611","2","1","","","113.64","10","0638063","20","2299 Sacramento St #7, San Francisco, CA 94115-2344","San Francisco","CA","","Sacramento","2299","","","St","7","94115","94115-2344","2344","No","No","","2.5","","","","665.94","2017/05/15","2017-5-15","15:45:50","809654","809654","415-738-7000","","","O","","","","","","","","","","","","03/16/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","04/17/17","808357","1033936","415-283-6983","415","283-6983","","0","","","0","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1250000.00","N","S","05/11/17","","","1913","456653.jpg;456653_01.jpg;456653_02.jpg;456653_03.jpg;456653_04.jpg;456653_05.jpg;456653_06.jpg;456653_07.jpg;456653_08.jpg;456653_09.jpg;456653_10.jpg;456653_11.jpg;456653_12.jpg;456653_13.jpg;456653_14.jpg;456653_15.jpg;456653_16.jpg;456653_17.jpg;456653_18.jpg;456653_19.jpg;456653_20.jpg;456653_21.jpg;456653_22.jpg;456653_23.jpg;456653_24.jpg;456653_25.jpg"
"454427","333 Beale St #C6F, San Francisco, CA 94105","9 - South Beach","05/26/17","980000.00","968,000","Milan Jezdimirovic","Mike Hood","Dino Zuzic (ID:807300)  Primary:415-317-4546 Secondary:415-660-9955 x7084","","COND","37.788403","-122.391914","1","1","920","1,052.17","98.78","102","NEW OR UNDER CONSTRUCTION","73","333 Beale St #C6F, San Francisco, CA 94105","San Francisco","CA","","Beale","333","","","St","C6F","94105","94105","","No","No","","3","","","04/09/17","996.00","2017/05/27","2017-5-27","11:21:24","811349","811349","415-947-7111","","","O","","","803892","415-710-9976","415","710-9976","ALPRSF","Alain Pinel, REALTORS®","415-923-9700","923-9700","415","02/09/17","345 Spear St., Suite 120 San Francisco CA 94105 San Francisco CA 94105","San Francisco","","ALPR21","ALPR21","Alain Pinel, REALTORS®","26519","415-947-7111","415","415-947-7111","CA","345 Spear St., Suite 120 San Francisco CA 94105","94105","","05/22/17","807300","1014561","415-317-4546","415","317-4546","","0","","","0","Thanks Dino","","","COMP","Compass","26293","415-660-9955","415","660-9955","968000.00","N","S","05/26/17","GRDN","Garden/Greenbelt","2015","454427.jpg;454427_01.jpg;454427_02.jpg;454427_03.jpg;454427_04.jpg;454427_05.jpg;454427_06.jpg;454427_07.jpg;454427_08.jpg;454427_09.jpg;454427_10.jpg;454427_11.jpg;454427_12.jpg;454427_13.jpg;454427_14.jpg;454427_15.jpg;454427_16.jpg;454427_17.jpg;454427_18.jpg;454427_19.jpg"
"458637","72 Rosemont St, San Francisco, CA 94103","5 - Mission Dolores","05/26/17","1000000.00","1,000,000","Anthony L Koutsos","","Jennifer Rosdail (ID:803029)  Primary:415-269-4663 Secondary:415-269-4663","","COND","37.768211","-122.425743","2","1","1080","925.93","100.00","0","3534025C","4","72 Rosemont St, San Francisco, CA 94103","San Francisco","CA","","Rosemont","72","","","St","","94103","94103","","No","No","","2.5","","","","350.00","2017/05/30","2017-5-30","08:08:29","803007","803007","415-218-2539","415-874-9264","415-294-4075","A","H","A","","","","","","","","","","04/22/17","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","05/26/17","803029","803029","415-269-4663","415","269-4663","","0","","","0","I have other fixers","","","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","483-9285","1000000.00","N","S","05/26/17","","","1935","458637.jpg;458637_01.jpg;458637_02.jpg;458637_03.jpg;458637_04.jpg;458637_05.jpg;458637_06.jpg;458637_07.jpg;458637_08.jpg;458637_09.jpg"
"455046","2341 Franklin St #2, San Francisco, CA 94123","7 - Pacific Heights","05/26/17","795000.00","1,005,000","Darwin Tejada","","Jennifer Rosdail (ID:803029)  Primary:415-269-4663 Secondary:415-269-4663","","COND","37.796093","-122.425499","1","1","","","126.42","19","0569026","6","2341 Franklin St #2, San Francisco, CA 94123","San Francisco","CA","","Franklin","2341","","","St","2","94123","94123","","No","No","","2.5","","","05/02/17","425.00","2017/06/01","2017-6-1","09:40:41","257381","257381","415-345-3000 x4632","","","O","","","","","","","","","","","","04/21/17","2001 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-346-4530","MCGU","MCGU","McGuire Real Estate","1497","415-929-1500","415","415-929-1500","CA","2001 Lombard St. San Francisco CA 94123","94123","","05/10/17","803029","803029","415-269-4663","415","269-4663","","0","","","0","","","","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","483-9285","1005000.00","N","S","05/26/17","","","1927","455046.jpg;455046_01.jpg;455046_02.jpg;455046_03.jpg;455046_04.jpg;455046_05.jpg;455046_06.jpg;455046_07.jpg;455046_08.jpg;455046_09.jpg;455046_10.jpg;455046_11.jpg;455046_12.jpg;455046_13.jpg;455046_14.jpg"
"454570","1081 14th St, San Francisco, CA 94114","5 - Buena Vista/Ashbury","05/26/17","1095000.00","1,075,000","R. Eric Castongia","","Calvin M Kam (ID:807826)  Primary:415-812-0235","","COND","37.766949","-122.437675","3","2","1258","854.53","98.17","105","2612100","4","1081 14th St, San Francisco, CA 94114","San Francisco","CA","","14th","1081","","","St","","94114","94114","","No","No","","2.5","","","03/21/17","351.73","2017/05/27","2017-5-27","13:54:46","393127","393127","415-307-1700","","","A","","","","","","","","","","","","02/07/17","2282 Market St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-552-9912","ZEPH","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","415-552-9500","CA","2282 Market St. San Francisco CA 94114","94114","","05/26/17","807826","1027255","415-812-0235","415","812-0235","","0","","","0","NRCC for $7,150.  Thx Calvin","","","COLD03","Coldwell Banker Res. R.E. Svcs","875","415-334-1880","415","334-1880","1075000.00","N","S","05/26/17","","","1909","454570.jpg;454570_01.jpg;454570_02.jpg;454570_03.jpg;454570_04.jpg;454570_05.jpg;454570_06.jpg;454570_07.jpg;454570_08.jpg;454570_09.jpg;454570_10.jpg;454570_11.jpg;454570_12.jpg;454570_13.jpg"
"456649","1704 Fulton St, San Francisco, CA 94117","6 - North Panhandle","05/15/17","995000.00","1,050,000","Donald Sambucci","","Dennis P Murray (ID:342681)  Primary:415-295-4570","","COND","37.776119","-122.444984","2","1","1072","979.48","105.53","11","1175012","4","1704 Fulton St, San Francisco, CA 94117","San Francisco","CA","","Fulton","1704","","","St","","94117","94117","","No","No","","2.5","","","","198.00","2017/05/16","2017-5-16","20:52:10","125320","125320","415-351-4656","","","A","","","","","","","","","","","","04/19/17","2001 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-346-4530","MCGU","MCGU","McGuire Real Estate","1497","415-929-1500","415","415-929-1500","CA","2001 Lombard St. San Francisco CA 94123","94123","","05/02/17","342681","342681","415-295-4570","415","295-4570","","0","","","0","","","","PIPR","Pinnacle Properties","1696","415-295-4570","415","295-4570","1050000.00","N","S","05/15/17","","","1905","456649.jpg;456649_01.jpg;456649_02.jpg;456649_03.jpg;456649_04.jpg;456649_05.jpg;456649_06.jpg;456649_07.jpg;456649_08.jpg;456649_09.jpg;456649_10.jpg;456649_11.jpg;456649_12.jpg;456649_13.jpg;456649_14.jpg;456649_15.jpg;456649_16.jpg;456649_17.jpg;456649_18.jpg;456649_19.jpg;456649_20.jpg;456649_21.jpg;456649_22.jpg;456649_23.jpg"
"457096","1160 Mission St #513, San Francisco, CA 94103","9 - South of Market","05/26/17","1150000.00","1,150,000","James Haywood","","Monica Wiesener","","COND","37.778389","-122.412239","2","2","1131","1,016.80","100.00","29","3702073","246","1160 Mission St #513, San Francisco, CA 94103","San Francisco","CA","","Mission","1160","","","St","513","94103","94103","","No","No","","2.5","","","","827.02","2017/05/26","2017-5-26","12:04:36","804146","804146","415-516-0159","415-701-2625","415-738-7000 x2625","A","A","O","","","","","","","","","","04/20/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","05/19/17","666666","666666","","","","","0","","","0","2 offers - seller went with lower / cash","Monica Wiesener","Harcourts Advanced","NMSS","Harcourts Advanced","2691","","","","1150000.00","N","S","05/26/17","GRDN","Garden/Greenbelt","2008","457096.jpg;457096_01.jpg;457096_02.jpg;457096_03.jpg;457096_04.jpg;457096_05.jpg;457096_06.jpg;457096_07.jpg;457096_08.jpg;457096_09.jpg;457096_10.jpg;457096_11.jpg;457096_12.jpg;457096_13.jpg;457096_14.jpg;457096_15.jpg;457096_16.jpg;457096_17.jpg;457096_18.jpg;457096_19.jpg;457096_20.jpg;457096_21.jpg;457096_22.jpg;457096_23.jpg;457096_24.jpg;457096_25.jpg;457096_26.jpg;457096_27.jpg;457096_28.jpg;457096_29.jpg;457096_30.jpg;457096_31.jpg;457096_32.jpg;457096_33.jpg;457096_34.jpg;457096_35.jpg;457096_36.jpg;457096_37.jpg;457096_38.jpg"
"457758","645 Texas #115, San Francisco, CA 94107","9 - Potrero Hill","05/26/17","1175000.00","1,186,000","Garrett R Frakes","","Linda S Gordon (ID:502811)  Primary:415-901-1700 x8490","","COND","37.757935","-122.394470","2","2","931","1,273.90","100.94","13","NEW OR UNDER CONSTRUCTION","91","645 Texas #115, San Francisco, CA 94107","San Francisco","CA","","Texas","645","","","","115","94107","94107","","No","No","","2.5","","","","660.00","2017/06/30","2017-6-30","14:03:18","805198","805198","415-361-4802","","","A","","","","","","","","","","","","05/05/17","850 7th St. San Francisco CA 94107 San Francisco CA 94107","San Francisco","415-356-8200","POGR","POGR","Polaris Pacific","166013106","415-356-8100","415","415-356-8100","CA","850 7th St. San Francisco CA 94107","94107","","05/18/17","502811","502811","415-901-1700 x8490","415","901-1700","","0","","","0","","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","1186000.00","N","S","05/26/17","GRDN","Garden/Greenbelt","2017","457758.jpg;457758_01.jpg;457758_02.jpg;457758_03.jpg;457758_04.jpg;457758_05.jpg;457758_06.jpg;457758_07.jpg;457758_08.jpg;457758_09.jpg;457758_10.jpg;457758_11.jpg;457758_12.jpg;457758_13.jpg;457758_14.jpg;457758_15.jpg"
"457118","4182 Cesar Chavez St #A, San Francisco, CA 94131","5 - Noe Valley","05/26/17","995000.00","1,200,000","Greg Fulford","","Jason H Hoffman (ID:807419)  Primary:415-935-1014 Secondary:415-867-4633 Other:415-680-2344","","COND","37.747536","-122.432999","2","1","996","1,204.82","120.60","22","6563061","2","4182 Cesar Chavez St #A, San Francisco, CA 94131","San Francisco","CA","","Cesar Chavez","4182","","","St","A","94131","94131","","No","No","","3.000","","","05/01/17","243.87","2017/05/26","2017-5-26","10:05:19","804156","804156","415-321-7002","415-321-7002","415-321-7002","A","A","A","","","","","","","","","","04/20/17","1801 Fillmore St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","415-510-8601","VANG06","VANG06","Vanguard Properties","25987","415-510-8600","415","415-510-8600","CA","1801 Fillmore St. San Francisco CA 94115","94115","","05/12/17","807419","1017981","415-935-1014","415","935-1014","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","1200000.00","N","S","05/26/17","CTYL,SFRN,DWNT,HILL","City Lights,San Francisco,Downtown,Hills","1911","457118.jpg;457118_01.jpg;457118_02.jpg;457118_03.jpg;457118_04.jpg;457118_05.jpg;457118_06.jpg;457118_07.jpg;457118_08.jpg;457118_09.jpg;457118_10.jpg;457118_11.jpg;457118_12.jpg;457118_13.jpg;457118_14.jpg;457118_15.jpg;457118_16.jpg;457118_17.jpg;457118_18.jpg;457118_19.jpg;457118_20.jpg;457118_21.jpg;457118_22.jpg;457118_23.jpg;457118_24.jpg;457118_25.jpg;457118_26.jpg;457118_27.jpg;457118_28.jpg;457118_29.jpg;457118_30.jpg;457118_31.jpg"
"457364","404-406 Hoffman Ave #404, San Francisco, CA 94114","5 - Noe Valley","05/26/17","1099000.00","1,200,000","Jesse E Fowler","James P White","Faye Dibachi (ID:803193)  Primary:415-660-9955","","COND","37.750530","-122.440857","2","2","1173","1,023.02","109.19","25","6502002","2","404-406 Hoffman Ave #404, San Francisco, CA 94114","San Francisco","CA","","Hoffman","404","406","","Ave","404","94114","94114","","No","No","","2.5","","","05/15/17","300.00","2017/05/30","2017-5-30","16:46:13","802084","802084","415-648-5800","415-483-9285","415-276-9016","A","O","A","516384","415-308-7323","415","308-7323","KWRSF","Keller Williams San Francisco","415-483-9285","483-9285","415","04/28/17","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","05/23/17","803193","803193","415-660-9955","415","660-9955","","0","","","0","Thank you Faye!","","","COMP","Compass","26293","415-660-9955","415","660-9955","1200000.00","N","S","05/26/17","PRTL,CTYL,BAY,HILL","Partial,City Lights,Bay,Hills","1966","457364.jpg;457364_01.jpg;457364_02.jpg;457364_03.jpg;457364_04.jpg;457364_05.jpg;457364_06.jpg;457364_07.jpg;457364_08.jpg;457364_09.jpg;457364_10.jpg;457364_11.jpg;457364_12.jpg;457364_13.jpg;457364_14.jpg;457364_15.jpg;457364_16.jpg;457364_17.jpg;457364_18.jpg;457364_19.jpg;457364_20.jpg;457364_21.jpg;457364_22.jpg;457364_23.jpg;457364_24.jpg;457364_25.jpg"
"456096","645 Texas St #315, San Francisco, CA 94107","9 - Potrero Hill","05/26/17","1205000.00","1,205,000","Garrett R Frakes","","Christina Ng (ID:219306)  Primary:415-420-4828 Secondary:650-931-2033","","COND","37.757935","-122.394470","2","2","959","1,256.52","100.00","20","NEW OR UNDER CONSTRUCTION","91","645 Texas St #315, San Francisco, CA 94107","San Francisco","CA","","Texas","645","","","St","315","94107","94107","","No","No","","2.5","","","","658.30","2017/06/30","2017-6-30","13:59:12","805198","805198","415-361-4802","","","A","","","","","","","","","","","","03/24/17","850 7th St. San Francisco CA 94107 San Francisco CA 94107","San Francisco","415-356-8200","POGR","POGR","Polaris Pacific","166013106","415-356-8100","415","415-356-8100","CA","850 7th St. San Francisco CA 94107","94107","","04/13/17","219306","219306","415-420-4828","415","420-4828","","0","","","0","","","","ALPR04","Alain Pinel, REALTORS","3197","650-375-1111","650","375-1111","1205000.00","N","S","05/26/17","GRDN","Garden/Greenbelt","2017","456096.jpg;456096_01.jpg;456096_02.jpg;456096_03.jpg;456096_04.jpg;456096_05.jpg;456096_06.jpg;456096_07.jpg;456096_08.jpg;456096_09.jpg;456096_10.jpg"
"456680","4543 18th St #4543, San Francisco, CA 94114","5 - Eureka Valley/Dolore","05/26/17","1095000.00","1,280,000","Anthony L Koutsos","","Landon M Nash (ID:808218)  Primary:510-754-1059","","COND","37.760311","-122.440315","3","1","1300","984.62","116.89","39","2691037","3","4543 18th St #4543, San Francisco, CA 94114","San Francisco","CA","","18th","4543","","","St","4543","94114","94114","","No","No","","2.5","","","04/13/17","350.00","2017/05/29","2017-5-29","19:02:22","803007","803007","415-218-2539","415-874-9264","415-294-4075","A","H","A","","","","","","","","","","04/08/17","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","05/17/17","808218","1032071","510-754-1059","510","754-1059","","0","","","0","I have 2 more coming up here","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1280000.00","N","S","05/26/17","GRDN","Garden/Greenbelt","1904","456680.jpg;456680_01.jpg;456680_02.jpg;456680_03.jpg;456680_04.jpg;456680_05.jpg;456680_06.jpg;456680_07.jpg;456680_08.jpg;456680_09.jpg;456680_10.jpg;456680_11.jpg;456680_12.jpg;456680_13.jpg;456680_14.jpg;456680_15.jpg;456680_16.jpg;456680_17.jpg;456680_18.jpg;456680_19.jpg;456680_20.jpg;456680_21.jpg;456680_22.jpg;456680_23.jpg;456680_24.jpg"
"456440","1440 Broadway #303, San Francisco, CA 94109","8 - Nob Hill","05/15/17","1100000.00","1,356,000","Nancy Vernon-Burke","","Annette M Liberty (ID:271087)  Primary:415-447-8822","","COND","37.796387","-122.420731","2","2","1085","1,249.77","123.27","3","0572050","28","1440 Broadway #303, San Francisco, CA 94109","San Francisco","CA","","Broadway","1440","","","","303","94109","94109","","Yes","Yes","","2.5","","","04/27/17","709.87","2017/05/15","2017-5-15","13:33:31","804255","804255","415-307-3151","415-432-2172","","A","A","","","","","","","","","","","03/24/17","2523 California St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","415-674-6610","ZEPH06","ZEPH06","Zephyr Real Estate","166014343","415-674-6500","415","415-674-6500","CA","2523 California St. San Francisco CA 94115","94115","","04/27/17","271087","271087","415-447-8822","415","447-8822","","0","","","0","Great working with you Annette.","","","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","447-8800","1356000.00","N","S","05/15/17","CTYL,SFRN","City Lights,San Francisco","1982","456440.jpg;456440_01.jpg;456440_02.jpg;456440_03.jpg;456440_04.jpg;456440_05.jpg;456440_06.jpg;456440_07.jpg;456440_08.jpg;456440_09.jpg;456440_10.jpg;456440_11.jpg;456440_12.jpg;456440_13.jpg;456440_14.jpg;456440_15.jpg;456440_16.jpg;456440_17.jpg;456440_18.jpg;456440_19.jpg"
