"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"449526","76 Florentine St, San Francisco, CA 94112","10 - Crocker Amazon","03/01/17","674500.00","725,000","Alex Maltez","","Alex Maltez (ID:980113)  Primary:415-213-1600 x617 Secondary:415-683-3281","","RESI","37.712177","-122.443695","3","2","1111","652.57","107.49","16","6468A011","0.00","","PNRM","01/28/17","No","No","","2.5","","","01/28/17","","2500","2500","0.0574","980113","980113","415-213-1600 x617","415-683-3281","","O","H","","","","","","","","","","","1569 Sloat Blvd., Ste 300 San Francisco CA 94132 San Francisco CA 94132","San Francisco","CAFH","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","al.maltez@gmail.com","980113","980113","415-213-1600 x617","415","213-1600","","0","","","0","","","","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","415","213-1600","725000.00","N","Panoramic","76 Florentine St, San Francisco, CA 94112","San Francisco","CA","","Florentine","76","","","St","","94112","94112","","10","SF District 10","10","2017/03/03","2017-3-3","11:21:06","0.00","415-213-9088","415","415-213-1600","CA","1569 Sloat Blvd., Ste 300 San Francisco CA 94132","94132","GARG,ATDR","Garage,Auto Door","03/01/17","S","Sold","449526.jpg;449526_01.jpg;449526_02.jpg;449526_03.jpg;449526_04.jpg;449526_05.jpg"
"452985","2182 45th Ave, San Francisco, CA 94116","2 - Outer Parkside","03/29/17","1249450.00","1,130,000","Michelle Panizza","","Tiffany Pavon (ID:810731)  Primary:415-552-9500","","RESI","37.745914","-122.503571","3","2","1672","675.84","90.44","114","2173031","0.00","1941","","03/28/17","No","No","","2.5","","","02/21/17","","2060","2060","0.0473","C320359","C320359","707-310-5661","","","A","","","","","","","","","","","","332 Kendrick Lane Vacaville CA 95687 Vacaville CA 95687","Vacaville","7C1217","7C1217","Kendrick Realty, Inc.","877765491","707-331-3121","tiffanypavon@zephyrsf.com","810731","1047647","415-552-9500","415","552-9500","","0","","","0","","","","ZEPH03","Zephyr Real Estate","2266","415-731-5000","415","731-5000","1130000.00","N","","2182 45th Ave, San Francisco, CA 94116","San Francisco","CA","","45th","2182","","","Ave","","94116","94116","","2","SF District 2","2","2017/04/01","2017-4-1","12:19:07","0.00","866-631-5017","707","707-331-3121","CA","332 Kendrick Lane Vacaville CA 95687","95687","ATCH","Attached","03/29/17","S","Sold","452985.jpg;452985_01.jpg;452985_02.jpg;452985_03.jpg;452985_04.jpg;452985_05.jpg;452985_06.jpg;452985_07.jpg;452985_08.jpg;452985_09.jpg;452985_10.jpg;452985_11.jpg;452985_12.jpg;452985_13.jpg;452985_14.jpg;452985_15.jpg;452985_16.jpg;452985_17.jpg;452985_18.jpg;452985_19.jpg;452985_20.jpg;452985_21.jpg;452985_22.jpg;452985_23.jpg;452985_24.jpg;452985_25.jpg;452985_26.jpg;452985_27.jpg;452985_28.jpg;452985_29.jpg;452985_30.jpg;452985_31.jpg;452985_32.jpg"
"456042","674 45th Ave, San Francisco, CA 94121","1 - Outer Richmond","03/23/17","1495000.00","1,620,000","Helena Zaludova","","Helena Zaludova (ID:804652)  Primary:415-517-2944","","RESI","37.775826","-122.505707","5","4","2110","767.77","108.36","0","1587025","0.00","1950","","03/23/17","No","No","","2","","","","","3000","3000","0.0689","804652","804652","415-517-2944","","","A","","","","","","","","","","","","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","helena@paragon-re.com","804652","166014293","415-517-2944","415","517-2944","","0","","","0","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1620000.00","N","","674 45th Ave, San Francisco, CA 94121","San Francisco","CA","","45th","674","","","Ave","","94121","94121","","1","SF District 1","1","2017/03/23","2017-3-23","16:11:46","0.00","415-738-7099","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","","03/23/17","S","Sold","456042.jpg"
"450089","2623 44th Ave, San Francisco, CA 94116","2 - Outer Parkside","03/31/17","835000.00","850,000","Tanya S Dzhibrailova","Kevin Birmingham","Christy Nguyen (ID:806064)  Primary:415-568-0386 Secondary:415-213-1600","","RESI","37.737644","-122.502510","3","2","1192","713.09","101.80","186","2452002A","0.00","1947","","03/14/17","Yes","Yes","","2.5","","","03/05/17","","2996","2996","0.0688","804560","804560","415-531-6779","415-531-6779","","H","H","","802374","415-577-0415","415","577-0415","PKNO","Park North Real Estate","415-233-8333","233-8333","415","215 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","ZEPH03","ZEPH03","Zephyr Real Estate","2266","415-731-5000","christy.nguyen@c21.com","806064","166016227","415-568-0386","415","568-0386","","0","","","0","Thank you. Christy. Nice working with you!","","","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","415","213-1600","850000.00","N","","2623 44th Ave, San Francisco, CA 94116","San Francisco","CA","","44th","2623","","","Ave","","94116","94116","","2","SF District 2","2","2017/04/01","2017-4-1","23:00:07","0.00","415-731-5015","415","415-731-5000","CA","215 West Portal Ave. San Francisco CA 94127","94127","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","03/31/17","S","Sold","450089.jpg"
"453074","62 Nantucket Ave, San Francisco, CA 94112","10 - Mission Terrace","03/10/17","988000.00","1,088,000","Nelson S Zheng","","Nelson S Zheng (ID:803742)  Primary:415-933-7000 Secondary:415-933-7000","","RESI","37.728558","-122.441734","5","3","1800","604.44","110.12","49","3144B026","0.00","1925","","01/28/17","No","No","","2.5","","","01/25/17","","2400","2400","0.0551","803742","803742","415-933-7000","415-933-7000","","A","H","","","","","","","","","","","333 Gellert Blvd. #102 Daly City CA 94015 Daly City CA 94015","Daly City","TANG","TANG","Tangent Real Estate","166013920","415-933-7000","nelsonzheng@yahoo.com","803742","803742","415-933-7000","415","933-7000","","0","","","0","Thanks to all!!!!","","","TANG","Tangent Real Estate","166013920","415-933-7000","415","933-7000","1088000.00","N","","62 Nantucket Ave, San Francisco, CA 94112","San Francisco","CA","","Nantucket","62","","","Ave","","94112","94112","","10","SF District 10","10","2017/05/02","2017-5-2","14:53:26","0.00","888-511-8033","415","415-933-7000","CA","333 Gellert Blvd. #102 Daly City CA 94015","94015","GARG","Garage","03/10/17","S","Sold","453074.jpg;453074_01.jpg;453074_02.jpg;453074_03.jpg;453074_04.jpg;453074_05.jpg;453074_06.jpg;453074_07.jpg;453074_08.jpg;453074_09.jpg;453074_10.jpg;453074_11.jpg;453074_12.jpg;453074_13.jpg;453074_14.jpg;453074_15.jpg;453074_16.jpg;453074_17.jpg;453074_18.jpg;453074_19.jpg"
"435521","880 Ashbury St, San Francisco, CA 94117","5 - Buena Vista/Ashbury","03/15/17","4499995.00","4,580,000","Ilana D Minkoff","","Yola Haddad Ozturk (ID:803392)  Primary:415-516-7138","","RESI","37.765926","-122.445801","5","4.50","4535","1,009.92","101.78","34","1270026","0.00","1908","PRTL,GGTE,SFRN,OCEN,PARK,HILL,TWNP","03/15/17","No","No","","2.5","","","08/17/15","","3188","3188","0.0732","807966","807966","415-269-1515","415-321-7000","","A","O","","","","","","","","","","","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","yola@homesbyyola.com","803392","803392","415-516-7138","415","516-7138","","0","","","0","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","4580000.00","N","Partial,Golden Gate Bridge,San Francisco,Ocean,Park,Hills,Twin Peaks","880 Ashbury St, San Francisco, CA 94117","San Francisco","CA","","Ashbury","880","","","St","","94117","94117","","5","SF District 5","5","2017/03/16","2017-3-16","14:52:16","0.00","415-321-7200","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","03/15/17","S","Sold","435521.jpg;435521_01.jpg;435521_02.jpg;435521_03.jpg;435521_04.jpg;435521_05.jpg;435521_06.jpg;435521_07.jpg;435521_08.jpg;435521_09.jpg;435521_10.jpg;435521_11.jpg;435521_12.jpg;435521_13.jpg;435521_14.jpg;435521_15.jpg;435521_16.jpg;435521_17.jpg;435521_18.jpg;435521_19.jpg;435521_20.jpg;435521_21.jpg;435521_22.jpg;435521_23.jpg;435521_24.jpg;435521_25.jpg"
"453769","350 Athens St, San Francisco, CA 94112","10 - Excelsior","04/07/17","719750.00","685,000","Tim Hawko","","Katie A Tostanoski (ID:810040)  Primary:415-233-8333","","RESI","37.722511","-122.428108","3","2","","","95.17","46","6021012","0.00","1912","PNRM,SFRN","03/07/17","No","No","","2.5","","","02/02/17","","2495","2495","0.0573","378394","378394","415-587-6000","","","H","","","","","","","","","","","","2002 Irving Street San Francisco CA 94122 San Francisco CA 94122","San Francisco","PKNO","PKNO","Park North Real Estate","24343","415-233-8333","ktostanoski@gmail.com","810040","1044436","415-233-8333","415","233-8333","","0","","","0","Seller thanks Tim Hawko for a great job!","","","PKNO","Park North Real Estate","24343","415-233-8333","415","233-8333","685000.00","N","Panoramic,San Francisco","350 Athens St, San Francisco, CA 94112","San Francisco","CA","","Athens","350","","","St","","94112","94112","","10","SF District 10","10","2017/04/13","2017-4-13","07:54:00","0.00","","415","415-233-8333","CA","2002 Irving Street San Francisco CA 94122","94122","ATCH,GARG,ATDR","Attached,Garage,Auto Door","04/07/17","S","Sold","453769.jpg;453769_01.jpg;453769_02.jpg;453769_03.jpg;453769_04.jpg;453769_05.jpg;453769_06.jpg"
"455167","176 Valmar Ter, San Francisco, CA 94112-2158","10 - Excelsior","04/07/17","599000.00","802,000","Mark Miller","","Beatrice S Kopilenko (ID:810834)  Primary:415-407-5324","","RESI","37.725370","-122.425156","2","1","750","1,069.33","133.89","8","5960011","0.00","1950","CTYL","03/08/17","No","No","","2.5","","","03/09/17","","2426","2426","0.0557","D0179","D0179","707-643-4500","","","O","","","","","","","","","","","","1501 Tennessee St Vallejo CA 94590 Vallejo CA 94590","Vallejo","7D1208","7D1208","Mark Miller Real Estate","877765408","707-643-4500","beatrice.k@gmail.com","810834","1048376","415-407-5324","415","407-5324","","0","","","0","","","","RMWE","RE/MAX Westlake Investments","1868","650-991-2800","650","991-2800","802000.00","N","City Lights","176 Valmar Ter, San Francisco, CA 94112-2158","San Francisco","CA","","Valmar","176","","","Ter","","94112","94112-2158","2158","10","SF District 10","10","2017/04/07","2017-4-7","17:46:43","0.00","707-643-4507","707","707-643-4500","CA","1501 Tennessee St Vallejo CA 94590","94590","GARG","Garage","04/07/17","S","Sold","455167.jpg"
"455245","537 Moultrie St, San Francisco, CA 94110","9 - Bernal Heights","04/07/17","695000.00","850,000","Suzanne G Kirkham","Steve Gallagher","Brendon Kearney (ID:802979)  Primary:415-640-4757 Secondary:415-640-4757","","RESI","37.737949","-122.415779","2","1","786","1,081.42","122.30","20","5706025","0.00","1926","","03/22/17","No","No","","3","","","03/13/17","","1750","1750","0.0402","202684","202684","415-229-1297","415-333-9840","","A","H","","398474","415-437-4500","415","437-4500","COLD23","Coldwell Banker","415-437-4500","437-4500","415","1560 Van Ness Ave. 2nd FL San Francisco CA 94109 San Francisco         CA 94109","San Francisco","CBLUXURY","CBLUXURY","Coldwell Banker","2128","415-474-1750","brendon@vanguardsf.com","802979","802979","415-640-4757","415","640-4757","","0","","","0","Thank you Brendon","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","850000.00","N","","537 Moultrie St, San Francisco, CA 94110","San Francisco","CA","","Moultrie","537","","","St","","94110","94110","","9","SF District 9","9","2017/04/07","2017-4-7","11:53:13","0.00","415-771-1264","415","415-474-1750","CA","1560 Van Ness Ave. 2nd FL San Francisco CA 94109","94109","","","04/07/17","S","Sold","455245.jpg;455245_01.jpg;455245_02.jpg;455245_03.jpg;455245_04.jpg;455245_05.jpg;455245_06.jpg;455245_07.jpg;455245_08.jpg;455245_09.jpg;455245_10.jpg;455245_11.jpg;455245_12.jpg;455245_13.jpg;455245_14.jpg;455245_15.jpg;455245_16.jpg;455245_17.jpg;455245_18.jpg;455245_19.jpg;455245_20.jpg;455245_21.jpg;455245_22.jpg;455245_23.jpg;455245_24.jpg;455245_25.jpg;455245_26.jpg;455245_27.jpg;455245_28.jpg;455245_29.jpg;455245_30.jpg"
"455198","118 Santa Ysabel Ave, San Francisco, CA 94112","10 - Mission Terrace","04/07/17","999888.00","935,000","Christopher Gibbs","","Steven Y Fang (ID:804519)  Primary:415-272-0096 Secondary:415-566-9800","","RESI","37.728096","-122.439857","3","1","1348","693.62","93.51","18","3145040","0.00","1913","MNTN","03/19/17","No","No","","2.50","","","","","3123","3123","0.0717","MLSL287741","MLSL287741","650-222-4843","650-733-1000","","A","A","","","","","","","","","","","580 Crespi Dr #A-2 Pacifica CA 94044 Pacifica CA 94044","Pacifica","HSTI-1","HSTI-1","Home Sales Team Inc","13496","650-733-1000","syhfang@yahoo.com","804519","166014100","415-272-0096","415","272-0096","","0","","","0","","","","BHHS","Berkshire Hathaway HomeServices California Realty","25640","415-566-9800","415","566-9800","935000.00","N","Mountains","118 Santa Ysabel Ave, San Francisco, CA 94112","San Francisco","CA","","Santa Ysabel","118","","","Ave","","94112","94112","","10","SF District 10","10","2017/04/07","2017-4-7","14:25:45","0.00","650-733-1002","650","650-733-1000","CA","580 Crespi Dr #A-2 Pacifica CA 94044","94044","ATCH","Attached","04/07/17","S","Sold","455198.jpg;455198_01.jpg;455198_02.jpg;455198_03.jpg;455198_04.jpg;455198_05.jpg;455198_06.jpg;455198_07.jpg;455198_08.jpg;455198_09.jpg;455198_10.jpg;455198_11.jpg;455198_12.jpg"
"454422","133 Venus St, San Francisco, CA 94124","10 - Silver Terrace","04/07/17","749888.00","953,888","Zonia H Fasquelle","","Eileen Bermingham (ID:803046)  Primary:415-823-4656","","RESI","37.730895","-122.397590","3","2","1412","675.56","127.20","17","5406027","0.00","1955","","02/26/17","No","No","","2.5","","","","","2500","2500","0.0574","069282","069282","650-269-2121","","","H","","","","","","","","","","","","2488 Junipero Serra Blvd. Daly City CA 94015 Daly City CA 94015","Daly City","INTR13","INTR13","Intero Real Estate Services","26723","650-991-2121","ebermingham@zephyrsf.com","803046","803046","415-823-4656","415","823-4656","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","953888.00","N","","133 Venus St, San Francisco, CA 94124","San Francisco","CA","","Venus","133","","","St","","94124","94124","","10","SF District 10","10","2017/04/07","2017-4-7","15:39:56","0.00","650-755-4747","650","650-991-2121","CA","2488 Junipero Serra Blvd. Daly City CA 94015","94015","ATCH,GARG,ATDR","Attached,Garage,Auto Door","04/07/17","S","Sold","454422.jpg;454422_01.jpg;454422_02.jpg;454422_03.jpg;454422_04.jpg;454422_05.jpg;454422_06.jpg;454422_07.jpg;454422_08.jpg;454422_09.jpg;454422_10.jpg;454422_11.jpg;454422_12.jpg;454422_13.jpg;454422_14.jpg;454422_15.jpg;454422_16.jpg;454422_17.jpg;454422_18.jpg;454422_19.jpg;454422_20.jpg;454422_21.jpg;454422_22.jpg;454422_23.jpg;454422_24.jpg;454422_25.jpg;454422_26.jpg"
"451452","495 12th Ave, San Francisco, CA 94118","1 - Inner Richmond","03/17/17","2700000.00","2,700,000","Perry Fong","","David K Dai (ID:804224)  Primary:415-336-0166","","RESI","37.779003","-122.470779","4","3.50","3900","692.31","100.00","136","1532014","0.00","1916","","02/23/17","No","No","","2.5","","","01/16/17","","3371","3371","0.0774","056903","056903","415-938-3876","","","O","","","","","","","","","","","","Suite 527 145 Corte Madera Town Ctr. Corte Madera CA 94925 Corte Madera          CA 94925","Corte Madera","PROV","PROV","Provident Properties","1751","415-938-3876","myagentdd@gmail.com","804224","166013718","415-336-0166","415","336-0166","","0","","","0","","","","TANG","Tangent Real Estate","166013920","415-933-7000","415","933-7000","2700000.00","N","","495 12th Ave, San Francisco, CA 94118","San Francisco","CA","","12th","495","","","Ave","","94118","94118","","1","SF District 1","1","2017/03/17","2017-3-17","23:50:11","0.00","","415","415-938-3876","CA","Suite 527 145 Corte Madera Town Ctr. Corte Madera CA 94925","94925","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","03/17/17","S","Sold","451452.jpg;451452_01.jpg;451452_02.jpg;451452_03.jpg;451452_04.jpg;451452_05.jpg;451452_06.jpg;451452_07.jpg;451452_08.jpg;451452_09.jpg;451452_10.jpg;451452_11.jpg;451452_12.jpg;451452_13.jpg;451452_14.jpg;451452_15.jpg;451452_16.jpg;451452_17.jpg;451452_18.jpg;451452_19.jpg;451452_20.jpg;451452_21.jpg;451452_22.jpg;451452_23.jpg;451452_24.jpg;451452_25.jpg;451452_26.jpg;451452_27.jpg;451452_28.jpg;451452_29.jpg;451452_30.jpg;451452_31.jpg;451452_32.jpg;451452_33.jpg;451452_34.jpg;451452_35.jpg;451452_36.jpg;451452_37.jpg;451452_38.jpg;451452_39.jpg;451452_40.jpg;451452_41.jpg;451452_42.jpg;451452_43.jpg;451452_44.jpg;451452_45.jpg;451452_46.jpg;451452_47.jpg;451452_48.jpg;451452_49.jpg;451452_50.jpg;451452_51.jpg;451452_52.jpg;451452_53.jpg;451452_54.jpg;451452_55.jpg;451452_56.jpg;451452_57.jpg;451452_58.jpg;451452_59.jpg;451452_60.jpg;451452_61.jpg;451452_62.jpg;451452_63.jpg;451452_64.jpg"
"455103","1698 Armstrong Ave, San Francisco, CA 94124","10 - Bayview","04/07/17","895000.00","1,173,000","Sammy L Hastings","","Lamisse Droubi (ID:802259)  Primary:415-531-2134 Secondary:415-578-7078","","RESI","37.727360","-122.393831","3","1.50","1490","787.25","131.06","25","5419022","0.00","1924","PRTL,TWNP","03/24/17","No","No","","2.5","","","03/02/17","","","","","805601","805601","415-871-6671","415-604-2999","","A","A","","","","","","","","","","","5172 3rd St. San Francisco CA 94122 San Francisco CA 94122","San Francisco","HAST","HAST","Hastings Realty Group","22947","415-604-2999","lamisse@droubiteam.com","802259","802259","415-531-2134","415","531-2134","","0","","","0","","","","COMP","Compass","26293","415-660-9955","415","660-9955","1173000.00","N","Partial,Twin Peaks","1698 Armstrong Ave, San Francisco, CA 94124","San Francisco","CA","","Armstrong","1698","","","Ave","","94124","94124","","10","SF District 10","10","2017/04/07","2017-4-7","09:37:04","0.00","415-738-5457","415","415-604-2999","CA","5172 3rd St. San Francisco CA 94122","94122","GARG,ATDR","Garage,Auto Door","04/07/17","S","Sold","455103.jpg;455103_01.jpg;455103_02.jpg;455103_03.jpg;455103_04.jpg;455103_05.jpg;455103_06.jpg;455103_07.jpg;455103_08.jpg;455103_09.jpg;455103_10.jpg;455103_11.jpg;455103_12.jpg;455103_13.jpg;455103_14.jpg;455103_15.jpg;455103_16.jpg;455103_17.jpg;455103_18.jpg;455103_19.jpg;455103_20.jpg;455103_21.jpg;455103_22.jpg;455103_23.jpg;455103_24.jpg;455103_25.jpg;455103_26.jpg;455103_27.jpg;455103_28.jpg;455103_29.jpg;455103_30.jpg;455103_31.jpg;455103_32.jpg;455103_33.jpg;455103_34.jpg;455103_35.jpg;455103_36.jpg;455103_37.jpg;455103_38.jpg;455103_39.jpg;455103_40.jpg"
"449251","334 Holladay Ave, San Francisco, CA 94110","9 - Bernal Heights","04/03/17","949000.00","917,000","Jenny He","","Michael L Bellings (ID:808971)  Primary:415-238-7405","Aaron M Bellings","RESI","37.744442","-122.406029","3","1.50","1397","656.41","96.63","201","5574002","0.00","1917","SFRN,WOOD","03/08/17","No","No","","2.5","","","01/31/17","","1750","1750","0.0402","809041","809041","650-301-0553","415-860-8320","","O","H","","","","","","","","","","","2171 Junipero Serra Daly City CA 94014 Daly City CA 94014","Daly City","YHE","YHE","Jenny He Realty Associates","24770","650-301-0553","mbellings@vanguardsf.com","808971","1038794","415-238-7405","415","238-7405","808937","1038623","VANG02","Vanguard Properties","166013449","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","917000.00","N","San Francisco,Woods","334 Holladay Ave, San Francisco, CA 94110","San Francisco","CA","","Holladay","334","","","Ave","","94110","94110","","9","SF District 9","9","2017/04/03","2017-4-3","15:58:50","0.00","415-684-7872","650","650-301-0553","CA","2171 Junipero Serra Daly City CA 94014","94014","ATCH","Attached","04/03/17","S","Sold","449251.jpg;449251_01.jpg;449251_02.jpg;449251_03.jpg;449251_04.jpg;449251_05.jpg;449251_06.jpg;449251_07.jpg;449251_08.jpg;449251_09.jpg;449251_10.jpg;449251_11.jpg;449251_12.jpg;449251_13.jpg;449251_14.jpg"
